galaxy,region_id,ra,dec,logL_Ha,e_logL_Ha,logL_Ha_corr,e_logL_Ha_corr,R_eq_pc,R_R25,A_V,logN2,logO3,logS2,OH,class,x_pix,y_pix
NGC7541,1136,348.686,4.529,38.0337,0.024486,38.7605,0.0978362,408.967,0.458,2.22206,-0.374282,-0.0822785,-0.450804,8.49989,SF,255,135
NGC7541,1137,348.689,4.52528,36.889,0.0181853,37.5182,0.110618,173.968,0.803,1.92337,-0.56952,,-0.42551,,unclassified,209,68
NGC7541,1138,348.694,4.53205,38.6782,0.0168098,39.6646,0.0608675,403.082,1.0939,3.01542,-0.41188,-0.457225,-0.503365,8.56957,SF,118,190
NGC7541,1140,348.691,4.53233,38.4923,0.0107335,39.7055,0.067042,408.967,0.801,3.70907,-0.389939,-0.44214,-0.515184,8.57102,SF,172,195
NGC7541,1142,348.694,4.53005,37.9784,0.0273141,38.0096,0.153461,410.91,1.0952,0.095515,-0.340526,,-0.366142,,unclassified,125,154
NGC7541,1145,348.697,4.52928,37.5722,0.0258048,37.7844,0.131151,376.52,1.4782,0.648849,-0.459653,,-0.383734,,unclassified,56,140
NGC7541,1146,348.69,4.53594,38.4371,0.0169826,39.0185,0.0541872,408.967,0.6017,1.77712,-0.410517,-0.118854,-0.412447,8.49996,SF,197,260
NGC7541,1147,348.693,4.53478,38.2982,0.0128172,38.6034,0.042454,408.967,0.9171,0.932797,-0.418976,-0.26983,-0.455135,8.52906,SF,141,239
NGC7541,1148,348.695,4.53505,37.7913,0.00807092,38.4658,0.100368,397.11,1.1177,2.06201,-0.482631,-0.307319,-0.402494,8.52369,SF,102,244
NGC7541,1149,348.691,4.527,37.7739,0.0329764,38.271,0.152676,367.962,0.9783,1.51972,-0.423678,,-0.344989,,unclassified,163,99
NGC7541,1150,348.693,4.52439,37.7006,0.0135614,38.0371,0.0819431,391.047,1.1935,1.02895,-0.674556,0.0930522,-0.427396,8.40154,SF,134,52
NGC7541,1151,348.693,4.53189,38.502,0.0287825,39.7345,0.108416,403.082,0.9873,3.76785,-0.388292,-0.342616,-0.497788,8.55045,SF,139,187
NGC7541,1153,348.685,4.53028,37.656,0.0191657,38.6831,0.165896,258.653,0.2769,3.13977,-0.320249,,-0.358424,,unclassified,281,158
NGC7541,1156,348.681,4.52789,37.6131,0.0295979,38.1106,0.138256,309.15,0.2376,1.52092,-0.413968,,-0.344248,,unclassified,349,115
NGC7541,1158,348.69,4.52544,37.7641,0.0142331,38.0025,0.0712828,407.015,0.9022,0.728955,-0.620458,-0.363831,-0.361158,8.50709,SF,186,71
NGC7541,1159,348.694,4.52811,37.9006,0.0214489,38.1718,0.0800496,365.791,1.1947,0.828895,-0.487899,-0.0665413,-0.412384,8.47357,SF,114,119
NGC7541,1160,348.687,4.52611,37.5438,0.0242217,37.9822,0.163131,370.12,0.64,1.34031,-0.465549,,-0.389863,,unclassified,236,83
NGC7541,1161,348.693,4.52744,37.8962,0.0225802,38.2679,0.097608,386.952,1.1229,1.13629,-0.533063,-0.352611,-0.315652,8.52264,SF,132,107
NGC7541,1162,348.684,4.53928,37.9891,0.0168942,38.3592,0.07006,386.952,0.1749,1.1314,-0.430911,-0.00378507,-0.34059,8.47239,SF,294,320
NGC7541,1163,348.685,4.53783,38.0226,0.0178284,38.5665,0.0908737,378.63,0.2091,1.66286,-0.324587,-0.121141,-0.312268,8.51794,SF,271,294
NGC7541,1164,348.688,4.53739,38.0642,0.0373903,38.3871,0.116001,401.101,0.4669,0.987207,-0.331622,-0.345096,-0.301497,8.56283,SF,220,286
NGC7541,1167,348.697,4.53116,37.7453,0.0167289,38.2835,0.105086,393.078,1.4373,1.64528,-0.466858,0.297215,-0.356239,8.4023,SF,57,174
NGC7541,1168,348.694,4.53511,37.8441,0.0358074,38.3947,0.136632,401.101,1.0489,1.68315,-0.387274,,-0.36706,,unclassified,116,245
NGC7541,1169,348.692,4.52478,37.5398,0.0165748,37.6481,0.12287,393.078,1.0533,0.331016,-0.525604,,-0.295445,,unclassified,160,59
NGC7541,1170,348.698,4.53317,37.6609,0.0211482,38.2039,0.114331,399.111,1.4316,1.65999,-0.445256,,-0.356071,,unclassified,51,210
NGC7541,1171,348.688,4.53644,38.2379,0.00498471,38.7031,0.036154,391.047,0.4186,1.42223,-0.315488,-0.275919,-0.335422,8.55172,SF,230,269
NGC7541,1172,348.685,4.53272,38.431,0.0387533,39.4585,0.14096,422.379,0.1894,3.14096,-0.389101,,-0.490792,,unclassified,287,202
NGC7541,1175,348.685,4.53053,38.3319,0.0230185,39.1032,0.0866087,468.849,0.3018,2.35805,-0.350128,-0.327807,-0.377213,8.55532,SF,276.5,162.5
NGC7541,1177,348.694,4.5295,37.7444,0.00822568,38.5814,0.155595,382.814,1.1826,2.55895,-0.325391,,-0.301141,,unclassified,112,144
NGC7541,1182,348.695,4.52389,37.8551,0.0396055,38.1777,0.122693,451.542,1.4056,0.986119,-0.630602,0.298011,-0.52696,8.36622,SF,94,43
NGC7541,1183,348.691,4.52503,38.0891,0.0428103,38.514,0.127837,538.43,0.9639,1.29913,-0.620479,,-0.437232,,unclassified,174.5,63.5
NGC7541,1185,348.693,4.52594,37.8101,0.00843698,38.1917,0.0866711,504.84,1.1496,1.16653,-0.448148,-0.130318,-0.30016,8.49463,SF,134,80
NGC7541,1186,348.692,4.52644,37.6602,0.0126431,37.8726,0.103649,395.099,1.0804,0.649183,-0.492756,0.133742,-0.412487,8.43137,SF,146,89
NGC7541,1191,348.686,4.53786,38.0347,0.0109801,38.5308,0.0573451,442.635,0.2588,1.51645,-0.329532,-0.137996,-0.340238,8.52037,SF,261.5,294.5
NGC7541,1192,348.697,4.53566,37.1991,0.028347,37.8283,0.112735,338.657,1.3476,1.92337,-0.449021,,-0.365256,,unclassified,58,255
NGC7541,1193,348.689,4.52494,37.4607,0.0163234,37.6341,0.126566,333.92,0.8592,0.530156,-0.585258,,-0.323901,,unclassified,198,62
NGC7541,1194,348.694,4.52878,37.8898,0.0200664,38.2447,0.0818125,374.399,1.2202,1.08472,-0.466106,-0.0986607,-0.401558,8.48454,SF,108,131
NGC7541,1196,348.685,4.54069,37.0757,0.0463335,37.7049,0.118543,384.888,0.2322,1.92337,-0.0345231,,-0.0834603,,unclassified,283.5,345.5
NGC7541,1199,348.687,4.53905,37.6278,0.0294915,38.0218,0.141595,407.015,0.3342,1.20442,-0.355453,,-0.29111,,unclassified,245,316
NGC7541,1201,348.687,4.52822,37.1613,0.0238852,37.7904,0.111696,365.791,0.5604,1.92337,-0.114013,,-0.206285,,unclassified,239,121
NGC7541,1203,348.689,4.52564,38.0313,0.011301,38.3498,0.0590781,581.114,0.8058,0.973783,-0.604259,-0.207758,-0.467767,8.47863,SF,202.5,74.5
NGC7541,1205,348.691,4.52883,37.1395,0.0427652,37.7687,0.117194,306.563,0.9187,1.92337,-0.228348,,-0.151056,,unclassified,165,132
NGC7541,1208,348.685,4.52533,37.5479,0.0162135,37.8507,0.105319,382.814,0.4973,0.925736,-0.487326,-0.11695,-0.348276,8.48395,SF,273,69
NGC7541,1209,348.694,4.53467,37.9081,0.0165648,38.2679,0.0822632,410.91,1.009,1.10009,-0.312063,-0.109774,-0.307454,8.51817,SF,124,237
NGC7541,1210,348.695,4.53422,37.6197,0.0218731,38.2565,0.169743,399.111,1.1391,1.94658,-0.341682,,-0.263119,,unclassified,101,229
NGC7541,1211,348.689,4.52722,36.9972,0.0259798,37.6263,0.112163,303.954,0.7902,1.92337,-0.268632,,-0.254734,,unclassified,199,103
NGC7541,1212,348.694,4.53025,38.3197,0.0137093,39.096,0.0734609,492.057,1.1805,2.37305,-0.376974,-0.357591,-0.412422,8.55594,SF,109.5,157.5
NGC7541,1213,348.688,4.52922,37.7929,0.0127345,38.6465,0.125895,405.053,0.6302,2.6094,-0.272323,,-0.25538,,unclassified,219,139
NGC7541,1218,348.688,4.52819,37.1663,0.0241355,37.7954,0.11175,333.92,0.6404,1.92337,-0.137116,,-0.13503,,unclassified,220.5,120.5
NGC7541,1219,348.692,4.53667,37.7471,0.0144472,37.8684,0.0768869,401.101,0.8598,0.370908,-0.27259,-0.188465,-0.234354,8.54246,SF,146,273
NGC7541,1220,348.686,4.5255,37.1851,0.0269643,37.8143,0.112395,393.078,0.566,1.92337,-0.376549,,-0.149084,,unclassified,256,72
NGC7541,1221,348.691,4.52872,37.151,0.0222908,37.7802,0.111366,365.791,0.854,1.92337,-0.161419,,-0.104647,,unclassified,178,130
NGC7541,1222,348.693,4.53711,37.5763,0.0288035,37.6759,0.14851,401.101,0.9509,0.304467,-0.32415,,-0.358648,,unclassified,128,281
NGC7541,1224,348.681,4.52817,37.8054,0.0232245,37.8409,0.0909669,414.768,0.2211,0.108503,-0.376953,-0.32447,-0.299289,8.54903,SF,341,120
NGC7541,1225,348.688,4.53669,38.0726,0.00521485,38.5498,0.0504329,372.266,0.4747,1.45876,-0.325881,-0.102253,-0.300828,8.51381,SF,218.5,273.5
NGC7541,1226,348.687,4.54033,37.219,0.0289137,37.8482,0.112879,435.378,0.3792,1.92337,-0.047414,,-0.0965036,,unclassified,236,339
NGC7541,1227,348.695,4.53625,37.0748,0.030604,37.704,0.113323,336.297,1.0815,1.92337,-0.256805,,-0.21149,,unclassified,104.5,265.5
NGC7541,1228,348.686,4.52839,37.132,0.0199883,37.7612,0.110928,309.15,0.4658,1.92337,-0.169345,,-0.1419,,unclassified,257,124
NGC7541,1230,348.689,4.53916,37.1632,0.0244651,37.7923,0.111822,380.727,0.538,1.92337,-0.173919,,-0.127466,,unclassified,203,318
NGC7742,1,356.068,10.7688,39.5441,0.0169732,39.8404,0.0443641,250.315,0.202,0.905796,-0.344533,-0.464439,-0.588624,8.5855,SF,119,194
NGC7742,2,356.067,10.7694,39.1703,0.0353968,39.4787,0.103002,157.675,0.1814,0.942914,-0.32648,-0.437536,-0.575712,8.5836,SF,138,205
NGC7742,3,356.067,10.7645,39.0671,0.00658281,39.3424,0.0483183,162.398,0.2101,0.841839,-0.326305,-0.558951,-0.485259,8.61019,SF,132,117
NGC7742,4,356.066,10.7644,39.2374,0.0124719,39.5564,0.0347088,194.843,0.1852,0.975126,-0.319017,-0.518841,-0.577482,8.60292,SF,152,116
NGC7742,5,356.064,10.7652,38.4969,0.00994304,38.7805,0.0527278,83.9956,0.1682,0.866783,-0.377526,-0.684573,-0.534149,8.62694,SF,196,129
NGC7742,6,356.064,10.7687,38.6596,0.0302394,38.9628,0.0888625,136.55,0.1362,0.926784,-0.350798,-0.49831,-0.496004,8.59148,SF,182,193
NGC7742,7,356.068,10.7677,39.4439,0.0310475,39.7377,0.0833447,234.73,0.1845,0.898188,-0.345295,-0.58044,-0.528398,8.61075,SF,117,174
NGC7742,8,356.066,10.764,38.9247,0.00965032,39.2361,0.0410413,154.989,0.207,0.951963,-0.339263,-0.502381,-0.571668,8.59487,SF,161,108
NGC7742,9,356.065,10.7699,38.9524,0.0143896,39.2998,0.0476085,143.742,0.1973,1.06207,-0.350424,-0.463644,-0.562627,8.58406,SF,166,214
NGC7742,10,356.065,10.7643,39.214,0.0209078,39.5981,0.0593308,148.908,0.1858,1.17407,-0.370508,-0.650142,-0.5822,8.62072,SF,174,114
NGC7742,11,356.068,10.7665,38.8023,0.02123,39.1024,0.0560624,125.66,0.1653,0.917452,-0.351874,-0.518882,-0.544862,8.59572,SF,120,153
NGC7742,12,356.064,10.7698,38.7266,0.0170149,39.0414,0.0602219,126.326,0.2016,0.962487,-0.332025,-0.425975,-0.487178,8.57992,SF,183,212
NGC7742,13,356.063,10.766,39.4086,0.0120719,39.7492,0.0371496,241.433,0.1703,1.04108,-0.371751,-0.652716,-0.569975,8.62102,SF,204,144
NGC7742,14,356.068,10.7668,39.1503,0.0343294,39.5061,0.0910735,178.181,0.1941,1.0878,-0.363632,-0.574641,-0.508115,8.60539,SF,112,159
NGC7742,15,356.067,10.7685,38.6565,0.0292485,39.0283,0.0876987,116.647,0.1367,1.13669,-0.34696,-0.530317,-0.571266,8.5993,SF,137,189
NGC7742,16,356.063,10.7682,39.0397,0.0256554,39.4019,0.0696058,172.919,0.1905,1.10721,-0.350097,-0.496166,-0.577975,8.59116,SF,210,183
NGC7742,17,356.063,10.7668,38.7243,0.0212266,39.0218,0.0623853,120.193,0.1504,0.909559,-0.342235,-0.601845,-0.531205,8.61622,SF,199,158
NGC7742,18,356.064,10.7649,38.9795,0.00674347,39.2716,0.0333845,126.326,0.1746,0.893069,-0.377108,-0.609457,-0.611645,8.61012,SF,185,124
NGC7742,19,356.065,10.7691,39.083,0.0451347,39.3896,0.125697,166.988,0.1545,0.93737,-0.390395,-0.601826,-0.590809,8.60548,SF,179,200
NGC7742,20,356.068,10.7654,39.0723,0.0103409,39.4778,0.0308666,194.843,0.1961,1.23981,-0.33146,-0.507125,-0.530809,8.59762,SF,119,133
NGC7742,21,356.068,10.7659,38.7828,0.0280099,39.1269,0.0765481,128.958,0.2057,1.05202,-0.3161,-0.528759,-0.499708,8.60576,SF,112,142
NGC7742,22,356.067,10.7613,38.1711,0.0492713,38.359,0.133061,122.957,0.4099,0.574675,-0.442243,,-0.72308,,unclassified,136,60
NGC7742,23,356.065,10.7691,38.7586,0.010753,39.1142,0.0326835,130.898,0.1422,1.08703,-0.405668,-0.538508,-0.569419,8.5883,SF,168,200
NGC7742,24,356.07,10.7663,38.211,0.00460275,38.5521,0.0349112,117.365,0.3309,1.04259,-0.370665,-0.423555,-0.655403,8.57117,SF,78,150
NGC7742,25,356.063,10.7641,38.3403,0.0384075,38.6897,0.105795,111.493,0.2523,1.06821,-0.361756,-0.454368,-0.551902,8.57964,SF,199,109
NGC7742,26,356.072,10.7652,38.2265,0.0186907,38.4687,0.050171,115.198,0.4393,0.740422,-0.415271,-0.358358,-0.580274,8.54811,SF,54,129
NGC7742,27,356.067,10.7649,38.4105,0.0129766,38.8916,0.0630766,106.089,0.1591,1.47091,-0.309822,-0.358087,-0.471375,8.57018,SF,145,125
NGC7742,28,356.067,10.7688,38.9849,0.0117035,39.2616,0.0355913,141.386,0.1716,0.846008,-0.375035,-0.642472,-0.546992,8.61797,SF,130,195
NGC7742,29,356.067,10.7698,38.7358,0.0383999,39.0002,0.101566,126.989,0.1968,0.808199,-0.372554,-0.484931,-0.535331,8.58388,SF,144,212
NGC7742,30,356.067,10.7651,38.7412,0.00386718,39.109,0.0149994,131.538,0.1605,1.12456,-0.331383,-0.45348,-0.487214,8.58597,SF,140,128
NGC7742,31,356.064,10.7687,38.6474,0.0212978,38.914,0.0593194,127.649,0.1681,0.814844,-0.38849,-0.641752,-0.566653,8.61479,SF,196,192
NGC7742,33,356.059,10.762,37.9673,0.0228739,38.168,0.0646157,114.467,0.5888,0.613438,-0.429599,-0.182301,-0.660734,8.50899,SF,285,72
NGC7742,34,356.07,10.764,38.0443,0.0284042,38.3154,0.0760219,117.365,0.3954,0.82885,-0.372841,-0.100945,-0.538448,8.50398,SF,75,108
NGC7742,35,356.066,10.7697,38.7328,0.0143972,38.9755,0.0478659,122.272,0.1885,0.741897,-0.416745,-0.528203,-0.589182,8.58368,SF,153,211
NGC7742,36,356.074,10.7684,38.1024,0.021882,38.3176,0.0608876,121.583,0.5718,0.65781,-0.480804,-0.17147,-0.747998,8.49636,SF,15,187
NGC7742,37,356.061,10.7697,37.8949,0.0340884,38.2012,0.0940094,113.731,0.3419,0.936298,-0.452107,-0.325978,-0.509711,8.53379,SF,238,210
NGC7742,38,356.063,10.7673,38.1146,0.0426777,38.4519,0.119741,82.9896,0.1972,1.03124,-0.318317,-0.356594,-0.482344,8.56807,SF,212,168
NGC7742,39,356.061,10.7636,37.9367,0.0379471,38.338,0.111532,116.647,0.3689,1.22666,-0.364461,0.35007,-0.543536,8.41286,SF,235,100
NGC7742,40,356.066,10.7692,38.655,0.0266053,38.997,0.072486,137.775,0.1497,1.04556,-0.34712,-0.355021,-0.478908,8.56166,SF,155,201
NGC7742,41,356.067,10.7629,37.8686,0.0300428,38.1978,0.101954,114.467,0.3104,1.00642,-0.370538,-0.62059,-0.513573,8.61407,SF,130,89
NGC7742,42,356.069,10.7719,37.9301,0.0348799,38.2566,0.0952411,116.647,0.3946,0.998091,-0.214562,-0.0787384,-0.310597,8.5318,SF,107,250
NGC7742,44,356.066,10.7651,39.2651,0.0322581,39.5661,0.0868677,225.979,0.1445,0.920392,-0.373694,-0.603017,-0.548726,8.60945,SF,162,127
NGC7742,45,356.059,10.7638,37.6875,0.0301324,37.9539,0.0885338,106.089,0.5012,0.814381,-0.446747,-0.284407,-0.719919,8.52635,SF,279,105
NGC7742,46,356.068,10.7696,38.3808,0.00457714,38.6772,0.0168567,124.989,0.2364,0.905995,-0.360667,-0.480662,-0.482883,8.58552,SF,119,208
NGC7742,47,356.066,10.7669,38.3871,0.0345117,38.8554,0.149561,112.244,0.0273,1.43161,0.0564366,,-0.0619817,,unclassified,156,161
NGC7742,48,356.064,10.7621,37.9902,0.0463144,38.3342,0.127508,118.078,0.3682,1.05171,-0.367418,-0.25779,-0.608697,8.53719,SF,198,73
NGC7742,49,356.071,10.7677,37.8118,0.0159747,38.1679,0.0527045,120.89,0.3948,1.08854,-0.403244,0.0815687,-0.585199,8.46061,SF,60,175
NGC7742,50,356.068,10.7708,36.9598,0.0273987,37.1344,0.128135,51.8432,0.3115,0.533723,-0.259789,,-0.304386,,unclassified,112,231
NGC7742,51,356.061,10.7679,37.7152,0.0121036,38.1693,0.0649404,115.925,0.2902,1.38837,-0.314141,-0.284289,-0.502999,8.55375,SF,237,179
NGC7742,52,356.071,10.7661,37.1681,0.0305254,37.3101,0.120975,72.1627,0.3953,0.43399,-0.347198,,-0.430439,,unclassified,59,145
NGC7742,53,356.07,10.7655,38.2073,0.00478969,38.5431,0.0301139,124.316,0.328,1.0266,-0.328705,-0.290414,-0.427951,8.55199,SF,82,135
NGC7742,55,356.068,10.7636,37.9159,0.0151644,38.3836,0.0543176,124.989,0.277,1.42985,-0.337613,-0.21271,-0.454824,8.53404,SF,126,101
NGC7742,56,356.069,10.7621,37.7581,0.0304147,38.2502,0.0993247,121.583,0.4082,1.50431,-0.395954,-0.134134,-0.598041,8.50603,SF,105,74
NGC7742,58,356.07,10.7636,37.8726,0.0207863,38.1874,0.0689915,127.649,0.3647,0.962179,-0.327874,-0.369621,-0.470309,8.5688,SF,92,100
NGC7742,59,356.068,10.7707,37.8313,0.0422948,38.3039,0.124771,121.583,0.2845,1.44473,-0.303868,0.260473,-0.447169,8.44426,SF,126,228
NGC7742,60,356.061,10.764,37.7099,0.0223119,38.2719,0.10614,116.647,0.3745,1.71786,-0.345397,-0.113329,-0.545833,8.51209,SF,243,108
NGC7742,61,356.071,10.7684,37.6529,0.031327,38.1523,0.0922831,96.1198,0.3753,1.52674,-0.347257,-0.170871,-0.527706,8.52347,SF,68,188
NGC7742,63,356.071,10.7714,36.9508,0.0322338,37.3171,0.15655,63.4947,0.4952,1.11997,-0.386025,,-0.376816,,unclassified,62,241
NGC7742,64,356.067,10.7703,38.0224,0.0199743,38.3778,0.0651063,122.957,0.2471,1.08647,-0.290266,-0.291856,-0.403329,8.56033,SF,135,222
NGC7742,65,356.059,10.7658,37.884,0.0289696,38.2207,0.0844182,117.365,0.4269,1.02925,-0.371304,-0.00561192,-0.466121,8.4849,SF,271,141
NGC7742,66,356.071,10.7677,37.6311,0.0246743,38.1262,0.0944795,120.193,0.3548,1.51351,-0.294066,-0.0468577,-0.505061,8.50901,SF,71,175
NGC7742,68,356.064,10.7693,38.2553,0.0263207,38.6763,0.0897735,130.254,0.2029,1.28716,-0.302913,-0.349612,-0.345983,8.56985,SF,196,204
NGC7742,69,356.073,10.7628,37.8472,0.00836788,38.2107,0.0359618,115.925,0.5929,1.11123,-0.386424,0.144817,-0.488292,8.45109,SF,28,86
NGC7742,70,356.065,10.7708,37.8708,0.0173552,38.2336,0.0672674,121.583,0.2594,1.10906,-0.232762,-0.35293,-0.355722,8.58556,SF,167,231
NGC7742,71,356.068,10.7619,37.7498,0.0133486,38.2468,0.054044,117.365,0.4056,1.51923,-0.389971,-0.164513,-0.543692,8.51344,SF,114,71
NGC7742,72,356.071,10.7701,37.8451,0.0434512,38.3015,0.12213,122.272,0.4084,1.39517,-0.369594,-0.193493,-0.499108,8.52353,SF,71,218
NGC7742,75,356.06,10.7706,37.522,0.060408,37.7625,0.165806,118.078,0.4762,0.735373,-0.416858,,-0.49187,,unclassified,269,227
NGC7742,76,356.064,10.7647,39.2144,0.0217847,39.4951,0.0578484,202.454,0.206,0.858058,-0.369014,-0.626251,-0.5449,8.61568,SF,195,120
NGC7742,77,356.062,10.76,37.5034,0.00652333,37.8414,0.0736686,110.737,0.5493,1.03354,-0.510422,0.233262,-0.552682,8.40666,SF,228,36
NGC7742,78,356.062,10.7633,38.0283,0.0212009,38.5011,0.0757995,162.398,0.3521,1.44519,-0.362478,-0.105025,-0.568003,8.50692,SF,222,95
NGC7742,79,356.064,10.7633,37.9026,0.0484481,38.3713,0.137017,126.326,0.2786,1.43278,-0.303766,,-0.383361,,unclassified,186,95
NGC7742,80,356.069,10.7728,37.6101,0.0204319,38.0864,0.075971,114.467,0.468,1.45613,-0.42182,-0.306499,-0.518172,8.53602,SF,97,267
NGC7742,81,356.063,10.7675,38.608,0.0389408,38.929,0.107474,133.44,0.165,0.981299,-0.333884,-0.49695,-0.473004,8.59486,SF,204,171
NGC7742,82,356.071,10.7641,37.8129,0.0170587,38.1345,0.0614764,127.649,0.4264,0.983317,-0.368867,-0.486602,-0.506815,8.58503,SF,65,110
NGC7742,83,356.07,10.7598,37.4469,0.00835684,37.8304,0.0780739,121.583,0.5746,1.1724,-0.355973,0.0664885,-0.515296,8.47334,SF,89,33
NGC7742,84,356.073,10.7683,37.3708,0.0261395,37.736,0.109191,102.053,0.487,1.11647,-0.506616,,-0.57198,,unclassified,37,186
NGC7742,85,356.068,10.7644,37.7069,0.0116467,38.321,0.0850823,131.538,0.2632,1.87738,-0.215401,-0.139438,-0.328264,8.54415,SF,113,116
NGC7742,86,356.07,10.7624,37.5686,0.0246045,38.0512,0.110022,103.686,0.4518,1.47538,-0.414716,0.196697,-0.592864,8.43451,SF,80,79
NGC7742,88,356.07,10.7599,37.5508,0.0290826,37.9132,0.119093,118.078,0.5994,1.10796,-0.371911,,-0.556126,,unclassified,76,34
NGC7742,89,356.068,10.7615,37.7689,0.0275773,38.1168,0.0807767,128.958,0.4113,1.06343,-0.343373,-0.256097,-0.403034,8.54181,SF,121,63
NGC7742,90,356.073,10.7711,37.3476,0.0152695,37.7029,0.108187,124.316,0.5931,1.08612,-0.37973,-0.0570854,-0.570169,8.49365,SF,26,236
NGC7742,92,356.071,10.7687,38.0744,0.0177383,38.4428,0.0738338,144.906,0.3581,1.12598,-0.362071,-0.491643,-0.420529,8.58759,SF,74,193
NGC7742,93,356.062,10.7703,36.9596,0.0170454,37.4494,0.141381,68.5821,0.3194,1.4975,-0.235885,,-0.224938,,unclassified,222,221
NGC7742,94,356.07,10.7625,37.5952,0.0289103,38.0898,0.110319,124.316,0.424,1.5123,-0.34953,0.220631,-0.41201,8.44306,SF,89,81
NGC7742,95,356.06,10.7679,37.3983,0.0165696,37.6515,0.102985,119.493,0.3691,0.773906,-0.226118,-0.0113108,-0.143297,8.51562,SF,258,178
NGC7742,96,356.074,10.7689,37.3815,0.0237519,37.8114,0.145867,109.976,0.5853,1.3143,-0.387482,,-0.487686,,unclassified,12,196
NGC7742,97,356.072,10.7629,37.3965,0.0375488,37.801,0.168707,130.254,0.4933,1.23661,,,-0.472663,,unclassified,56,89
NGC7742,98,356.063,10.7633,37.6106,0.0261005,38.1152,0.094509,119.493,0.2923,1.54241,-0.249479,-0.301372,-0.299796,8.57095,SF,199,96
NGC7742,99,356.064,10.7616,37.8878,0.0233448,38.2109,0.0715272,128.305,0.3917,0.987698,-0.384967,-0.664335,-0.418552,8.62066,SF,186,64
NGC7742,100,356.066,10.7724,37.6875,0.038891,38.0069,0.118621,118.078,0.3742,0.976409,-0.34603,-0.302172,-0.412203,8.55083,SF,162,260
NGC7742,101,356.071,10.7628,36.7585,0.0174253,37.1621,0.105489,59.3938,0.4438,1.23364,-0.349127,0.105648,-0.377164,8.46675,SF,73,86
NGC7742,102,356.062,10.7643,37.1826,0.0148888,37.32,0.134401,82.9896,0.2983,0.420206,-0.242485,,-0.311746,,unclassified,220,114
NGC7742,103,356.072,10.764,37.4608,0.0370849,37.8689,0.121346,116.647,0.468,1.24732,-0.429227,,-0.466397,,unclassified,53,108
NGC7742,104,356.061,10.7701,37.7612,0.0382451,38.0513,0.109676,124.989,0.3721,0.887023,-0.378026,-0.48554,-0.420876,8.58283,SF,242,218
NGC7742,105,356.066,10.7623,37.5577,0.0136554,38.0222,0.0765136,116.647,0.3276,1.42009,-0.22184,-0.28513,-0.361297,8.57338,SF,158,78
NGC7742,106,356.06,10.769,37.5093,0.0224055,37.8857,0.0819908,106.089,0.4013,1.15079,-0.361608,-0.487517,-0.448981,8.5868,SF,261,198
NGC7742,107,356.062,10.7618,37.7193,0.0327639,37.9918,0.101884,124.316,0.4484,0.83313,-0.333929,-0.141145,-0.386179,8.52012,SF,232,69
NGC7742,108,356.062,10.7732,37.3073,0.0160708,37.7789,0.132784,118.788,0.4726,1.44195,-0.279788,,-0.480073,,unclassified,220,273
NGC7742,109,356.067,10.7611,37.5387,0.0361453,38.0683,0.156764,123.638,0.4144,1.6188,-0.322614,,-0.438138,,unclassified,145,55
NGC7742,110,356.07,10.7619,37.685,0.014988,38.0757,0.0761119,118.078,0.4682,1.19435,-0.413291,-0.0862365,-0.509132,8.49276,SF,84,70
NGC7742,111,356.061,10.7651,37.4264,0.0293243,37.7796,0.171608,118.788,0.3682,1.07987,-0.274925,,-0.350731,,unclassified,251,127
NGC7742,112,356.067,10.7717,37.6308,0.0215621,37.9727,0.105021,102.873,0.3364,1.04534,-0.302505,-0.24322,-0.341368,8.54762,SF,135,247
NGC7742,113,356.063,10.7704,37.8563,0.0522823,38.2909,0.154623,152.806,0.3081,1.32851,-0.27517,,-0.283019,,unclassified,214,223
NGC7742,114,356.065,10.7713,37.474,0.0122316,38.0908,0.162809,123.638,0.2958,1.88566,-0.180521,,-0.297503,,unclassified,166,240
NGC7742,115,356.06,10.7638,37.3664,0.0308625,37.8217,0.136562,125.66,0.4585,1.39199,-0.381164,,-0.471722,,unclassified,267,105
NGC7742,117,356.068,10.7633,37.7734,0.0263328,38.2262,0.102189,133.44,0.3143,1.38435,-0.282465,-0.0856948,-0.321475,8.5193,SF,116,96
NGC7742,118,356.06,10.7693,37.4556,0.011039,37.8697,0.0868128,109.21,0.3867,1.26611,-0.263943,0.161881,-0.305984,8.47266,SF,255,203
NGC7742,120,356.072,10.7635,37.4603,0.0253048,37.9666,0.170611,130.898,0.4807,1.5476,-0.326405,,-0.306262,,unclassified,54,99
NGC7742,123,356.069,10.7591,37.2176,0.0167718,37.7485,0.13615,113.731,0.5872,1.62293,-0.445717,,-0.473839,,unclassified,108,20
NGC7742,124,356.062,10.7739,37.4169,0.0354215,37.768,0.163274,124.989,0.5224,1.07339,-0.349731,,-0.481254,,unclassified,219,287
